id,carat,cut,color,clarity,depth,table,x,y,z,price
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
134037,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
43435,0.51,Ideal,G,VS1,61.3,55.0,5.18,5.15,3.17,1570
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
109580,1.74,Ideal,G,SI1,62.0,57.0,7.73,7.69,4.78,13884
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
20609,0.57,Good,F,SI1,63.8,56.0,5.25,5.3,3.35,1443
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
138639,1.02,Ideal,E,SI1,60.8,57.0,6.49,6.52,3.95,5299
101417,1.52,Premium,G,VS2,62.0,58.0,7.4,7.36,4.57,12179
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
78789,0.31,Very Good,E,VS2,62.7,58.0,4.31,4.34,2.71,680
40313,0.5,Very Good,G,VVS2,62.5,57.0,5.06,5.07,3.17,1772
34684,0.28,Ideal,G,SI1,61.9,56.0,4.18,4.2,2.6,453
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
77841,1.5,Ideal,E,SI2,62.7,56.0,7.3,7.36,4.6,7288
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
58173,0.9,Very Good,F,SI1,58.8,63.0,6.34,6.24,3.7,4022
150694,0.71,Very Good,F,SI2,60.0,57.0,5.78,5.81,3.48,2184
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
112926,1.57,Ideal,I,VS2,61.6,55.0,7.46,7.49,4.61,11765
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
